Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,24.600000381469727,25.399999618530273,24.549999237060547,24.899999618530273,24.899999618530273,54479896
2023-08-09,25.399999618530273,26.100000381469727,25.299999237060547,25.5,25.5,112002884
2023-08-10,25.5,25.700000762939453,24.700000762939453,25.149999618530273,25.149999618530273,130452242
2023-08-11,24.75,25.950000762939453,24.299999237060547,25.299999237060547,25.299999237060547,151854811
2023-08-14,25.450000762939453,25.5,24.200000762939453,24.200000762939453,24.200000762939453,98097070
2023-08-15,24.5,25.200000762939453,24.450000762939453,24.75,24.75,73686902
2023-08-16,24.399999618530273,24.649999618530273,24.0,24.100000381469727,24.100000381469727,64479216
2023-08-17,23.75,24.399999618530273,23.350000381469727,24.100000381469727,24.100000381469727,69165369
2023-08-18,24.0,24.450000762939453,23.600000381469727,23.649999618530273,23.649999618530273,55390467
2023-08-21,23.950000762939453,24.100000381469727,23.399999618530273,23.399999618530273,23.399999618530273,39868995
2023-08-22,23.799999237060547,24.200000762939453,23.700000762939453,23.700000762939453,23.700000762939453,53419237
2023-08-23,24.100000381469727,24.450000762939453,23.450000762939453,23.549999237060547,23.549999237060547,58416658
2023-08-24,23.899999618530273,24.100000381469727,23.5,23.850000381469727,23.850000381469727,33838174
2023-08-25,24.350000381469727,24.399999618530273,23.75,23.75,23.75,51528233
2023-08-28,24.0,24.0,23.149999618530273,23.149999618530273,23.149999618530273,37789508
2023-08-29,23.25,23.399999618530273,23.149999618530273,23.299999237060547,23.299999237060547,17678677
2023-08-30,23.600000381469727,23.600000381469727,23.0,23.049999237060547,23.049999237060547,26803080
2023-08-31,23.100000381469727,23.25,22.600000381469727,22.600000381469727,22.600000381469727,46061277
2023-09-01,22.700000762939453,23.149999618530273,22.600000381469727,22.950000762939453,22.950000762939453,28542565
2023-09-04,22.950000762939453,23.149999618530273,22.700000762939453,23.100000381469727,23.100000381469727,22031038
2023-09-05,23.200000762939453,23.399999618530273,23.0,23.049999237060547,23.049999237060547,36518901
2023-09-06,23.100000381469727,23.200000762939453,23.0,23.100000381469727,23.100000381469727,17985012
2023-09-07,23.0,23.149999618530273,22.75,22.75,22.75,21189599
2023-09-08,22.700000762939453,22.899999618530273,22.649999618530273,22.700000762939453,22.700000762939453,13611475
2023-09-11,22.75,22.899999618530273,22.25,22.25,22.25,24303270
2023-09-12,22.399999618530273,22.850000381469727,22.399999618530273,22.649999618530273,22.649999618530273,29574370
2023-09-13,22.75,22.850000381469727,22.399999618530273,22.799999237060547,22.799999237060547,21580715
2023-09-14,22.899999618530273,22.950000762939453,22.700000762939453,22.850000381469727,22.850000381469727,24660585
2023-09-15,22.899999618530273,22.950000762939453,22.399999618530273,22.450000762939453,22.450000762939453,32173381
2023-09-18,22.399999618530273,22.700000762939453,22.25,22.350000381469727,22.350000381469727,16821622
2023-09-19,22.350000381469727,22.5,22.149999618530273,22.200000762939453,22.200000762939453,19619783
2023-09-20,22.25,22.350000381469727,22.049999237060547,22.149999618530273,22.149999618530273,22714910
2023-09-21,22.200000762939453,22.25,21.649999618530273,21.649999618530273,21.649999618530273,34766923
2023-09-22,21.549999237060547,21.899999618530273,21.350000381469727,21.850000381469727,21.850000381469727,21822256
2023-09-25,21.850000381469727,22.299999237060547,21.799999237060547,21.899999618530273,21.899999618530273,18603342
2023-09-26,21.899999618530273,21.899999618530273,21.600000381469727,21.600000381469727,21.600000381469727,17867623
2023-09-27,21.600000381469727,21.850000381469727,21.549999237060547,21.700000762939453,21.700000762939453,11961449
2023-09-28,21.75,21.75,21.200000762939453,21.200000762939453,21.200000762939453,33084783
2023-10-02,21.450000762939453,21.450000762939453,21.100000381469727,21.25,21.25,20932029
2023-10-03,21.299999237060547,21.299999237060547,20.850000381469727,20.899999618530273,20.899999618530273,31536758
2023-10-04,20.899999618530273,20.899999618530273,20.549999237060547,20.549999237060547,20.549999237060547,23736014
2023-10-05,20.950000762939453,21.75,20.950000762939453,21.700000762939453,21.700000762939453,55614061
2023-10-06,21.799999237060547,21.799999237060547,21.350000381469727,21.399999618530273,21.399999618530273,24503482
2023-10-11,21.5,21.5,20.799999237060547,20.799999237060547,20.799999237060547,33447332
2023-10-12,21.100000381469727,21.5,21.049999237060547,21.25,21.25,27997762
2023-10-13,21.049999237060547,21.149999618530273,20.799999237060547,20.899999618530273,20.899999618530273,20048527
2023-10-16,20.549999237060547,20.600000381469727,20.0,20.0,20.0,43066141
2023-10-17,20.100000381469727,20.200000762939453,19.700000762939453,19.700000762939453,19.700000762939453,35330725
2023-10-18,19.75,20.100000381469727,19.399999618530273,19.450000762939453,19.450000762939453,33235191
2023-10-19,19.149999618530273,19.5,19.100000381469727,19.25,19.25,26780462
2023-10-20,19.100000381469727,19.149999618530273,18.649999618530273,19.0,19.0,37590303
2023-10-23,18.799999237060547,19.5,18.799999237060547,19.100000381469727,19.100000381469727,23479540
2023-10-24,19.299999237060547,19.399999618530273,19.0,19.399999618530273,19.399999618530273,19507479
2023-10-25,19.5,19.549999237060547,19.350000381469727,19.350000381469727,19.350000381469727,11927925
2023-10-26,19.299999237060547,19.549999237060547,19.100000381469727,19.149999618530273,19.149999618530273,16964174
2023-10-27,19.25,19.850000381469727,19.25,19.649999618530273,19.649999618530273,26751329
2023-10-30,19.5,19.549999237060547,19.200000762939453,19.299999237060547,19.299999237060547,16132102
2023-10-31,19.5,19.700000762939453,19.299999237060547,19.350000381469727,19.350000381469727,15888922
2023-11-01,19.549999237060547,20.049999237060547,19.450000762939453,20.0,20.0,53507115
2023-11-02,20.0,20.450000762939453,19.75,20.450000762939453,20.450000762939453,46426876
2023-11-03,20.549999237060547,21.549999237060547,20.5,21.149999618530273,21.149999618530273,78677349
2023-11-06,21.600000381469727,21.700000762939453,21.200000762939453,21.450000762939453,21.450000762939453,50939294
2023-11-07,21.5,21.5,21.0,21.0,21.0,23703473
2023-11-08,21.149999618530273,21.5,21.0,21.149999618530273,21.149999618530273,24342993
2023-11-09,21.049999237060547,21.299999237060547,20.649999618530273,20.950000762939453,20.950000762939453,44041299
2023-11-10,20.75,21.100000381469727,20.75,20.799999237060547,20.799999237060547,14758930
2023-11-13,21.049999237060547,21.149999618530273,20.600000381469727,20.700000762939453,20.700000762939453,23657881
2023-11-14,20.850000381469727,21.149999618530273,20.649999618530273,20.700000762939453,20.700000762939453,19963989
2023-11-15,20.950000762939453,21.149999618530273,20.799999237060547,21.100000381469727,21.100000381469727,34603868
2023-11-16,21.200000762939453,22.049999237060547,21.200000762939453,21.899999618530273,21.899999618530273,111704688
2023-11-17,22.049999237060547,22.149999618530273,21.600000381469727,21.799999237060547,21.799999237060547,60806792
2023-11-20,21.149999618530273,21.450000762939453,20.799999237060547,21.25,21.25,54728894
2023-11-21,21.549999237060547,21.799999237060547,21.450000762939453,21.649999618530273,21.649999618530273,41767258
2023-11-22,21.649999618530273,22.0,21.350000381469727,21.450000762939453,21.450000762939453,42115856
2023-11-23,21.5,22.0,21.350000381469727,21.850000381469727,21.850000381469727,38508045
2023-11-24,21.549999237060547,21.649999618530273,21.25,21.299999237060547,21.299999237060547,37183585
2023-11-27,21.399999618530273,21.549999237060547,21.0,21.0,21.0,23048769
2023-11-28,21.100000381469727,21.5,21.100000381469727,21.399999618530273,21.399999618530273,17119385
2023-11-29,21.450000762939453,21.5,21.049999237060547,21.049999237060547,21.049999237060547,23202106
2023-11-30,21.200000762939453,21.350000381469727,21.049999237060547,21.100000381469727,21.100000381469727,18067184
2023-12-01,21.200000762939453,21.299999237060547,21.100000381469727,21.149999618530273,21.149999618530273,12894346
2023-12-04,21.299999237060547,21.700000762939453,21.200000762939453,21.600000381469727,21.600000381469727,32517196
2023-12-05,21.549999237060547,21.700000762939453,21.299999237060547,21.350000381469727,21.350000381469727,19931246
2023-12-06,21.399999618530273,21.600000381469727,21.350000381469727,21.350000381469727,21.350000381469727,15429662
2023-12-07,21.600000381469727,21.850000381469727,21.399999618530273,21.549999237060547,21.549999237060547,33544588
2023-12-08,21.75,21.899999618530273,21.549999237060547,21.649999618530273,21.649999618530273,38818537
2023-12-11,21.850000381469727,21.899999618530273,21.5,21.700000762939453,21.700000762939453,16105265
2023-12-12,21.75,22.0,21.399999618530273,21.549999237060547,21.549999237060547,35104125
2023-12-13,21.549999237060547,21.649999618530273,21.299999237060547,21.350000381469727,21.350000381469727,19616725
2023-12-14,21.549999237060547,21.549999237060547,21.299999237060547,21.399999618530273,21.399999618530273,18943294
2023-12-15,21.600000381469727,21.799999237060547,21.450000762939453,21.549999237060547,21.549999237060547,25463589
2023-12-18,21.5,21.549999237060547,21.0,21.100000381469727,21.100000381469727,37475760
2023-12-19,21.100000381469727,21.149999618530273,20.549999237060547,20.700000762939453,20.700000762939453,30438227
2023-12-20,20.799999237060547,21.25,20.799999237060547,21.049999237060547,21.049999237060547,20730644
2023-12-21,20.799999237060547,21.299999237060547,20.700000762939453,21.25,21.25,20218122
2023-12-22,21.5,22.049999237060547,21.299999237060547,21.899999618530273,21.899999618530273,94474246
2023-12-25,22.450000762939453,22.600000381469727,21.799999237060547,22.200000762939453,22.200000762939453,99197505
2023-12-26,22.25,22.350000381469727,21.899999618530273,21.899999618530273,21.899999618530273,37280669
2023-12-27,21.850000381469727,21.899999618530273,21.600000381469727,21.700000762939453,21.700000762939453,27810145
2023-12-28,21.649999618530273,21.799999237060547,21.5,21.649999618530273,21.649999618530273,15705036
2023-12-29,21.700000762939453,22.0,21.649999618530273,21.649999618530273,21.649999618530273,25730361
