Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,11.399999618530273,11.5,11.199999809265137,11.199999809265137,10.66926097869873,19903341
2023-06-15,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,10.66926097869873,15717506
2023-06-16,11.199999809265137,11.399999618530273,11.199999809265137,11.25,10.71689224243164,13919155
2023-06-19,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,10.66926097869873,10796181
2023-06-20,11.25,11.350000381469727,11.100000381469727,11.149999618530273,10.621630668640137,12537953
2023-06-21,11.199999809265137,11.300000190734863,11.149999618530273,11.25,10.71689224243164,12592113
2023-06-26,11.25,11.300000190734863,11.149999618530273,11.199999809265137,10.66926097869873,7255872
2023-06-27,11.199999809265137,11.199999809265137,10.850000381469727,10.949999809265137,10.431108474731445,18795391
2023-06-28,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,10.431108474731445,5587882
2023-06-29,11.0,11.149999618530273,10.949999809265137,11.100000381469727,10.574000358581543,6944665
2023-06-30,11.050000190734863,11.199999809265137,11.0,11.100000381469727,10.574000358581543,5660494
2023-07-03,11.149999618530273,11.350000381469727,11.149999618530273,11.199999809265137,10.66926097869873,9537726
2023-07-04,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,10.574000358581543,25020618
2023-07-05,11.199999809265137,11.5,11.199999809265137,11.300000190734863,10.764522552490234,15518609
2023-07-06,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,10.764522552490234,9364374
2023-07-07,11.300000190734863,11.300000190734863,11.100000381469727,11.149999618530273,10.621630668640137,7934768
2023-07-10,11.25,11.300000190734863,11.050000190734863,11.149999618530273,10.621630668640137,16425554
2023-07-11,11.25,11.550000190734863,11.25,11.399999618530273,10.859784126281738,21287069
2023-07-12,11.449999809265137,11.449999809265137,11.25,11.25,10.71689224243164,8535173
2023-07-13,11.300000190734863,11.350000381469727,11.199999809265137,11.199999809265137,10.66926097869873,8750115
2023-07-14,11.25,11.350000381469727,11.199999809265137,11.25,10.71689224243164,6532077
2023-07-17,11.300000190734863,11.449999809265137,11.25,11.399999618530273,10.859784126281738,21745526
2023-07-18,11.449999809265137,11.449999809265137,11.0,11.050000190734863,10.52637004852295,37879140
2023-07-19,11.149999618530273,11.25,11.050000190734863,11.100000381469727,10.574000358581543,20313446
2023-07-20,10.550000190734863,10.75,10.399999618530273,10.399999618530273,10.399999618530273,35707514
2023-07-21,10.350000381469727,10.399999618530273,10.100000381469727,10.100000381469727,10.100000381469727,17973913
2023-07-24,10.100000381469727,10.100000381469727,9.800000190734863,9.920000076293945,9.920000076293945,17049563
2023-07-25,9.920000076293945,10.0,9.84000015258789,9.899999618530273,9.899999618530273,8803962
2023-07-26,9.920000076293945,9.970000267028809,9.850000381469727,9.850000381469727,9.850000381469727,8175751
2023-07-27,9.859999656677246,10.149999618530273,9.850000381469727,10.050000190734863,10.050000190734863,8302629
2023-07-28,10.050000190734863,10.100000381469727,10.0,10.0,10.0,5431400
2023-07-31,10.050000190734863,10.149999618530273,10.0,10.050000190734863,10.050000190734863,8427906
2023-08-01,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,10.100000381469727,4666231
2023-08-02,10.100000381469727,10.350000381469727,10.050000190734863,10.100000381469727,10.100000381469727,9297115
2023-08-04,10.199999809265137,10.25,10.100000381469727,10.25,10.25,6463255
2023-08-07,10.25,10.25,10.149999618530273,10.25,10.25,5388532
2023-08-08,10.25,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,2972569
2023-08-09,10.25,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,4584060
2023-08-10,10.100000381469727,10.100000381469727,9.970000267028809,9.979999542236328,9.979999542236328,8870378
2023-08-11,10.0,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863,5175723
2023-08-14,10.050000190734863,10.050000190734863,9.729999542236328,9.729999542236328,9.729999542236328,13787730
2023-08-15,9.739999771118164,10.100000381469727,9.739999771118164,10.050000190734863,10.050000190734863,9872809
2023-08-16,9.979999542236328,10.050000190734863,9.920000076293945,9.989999771118164,9.989999771118164,4829614
2023-08-17,9.989999771118164,10.050000190734863,9.819999694824219,10.050000190734863,10.050000190734863,5168858
2023-08-18,10.0,10.100000381469727,9.970000267028809,9.989999771118164,9.989999771118164,3854382
2023-08-21,10.0,10.050000190734863,9.960000038146973,9.979999542236328,9.979999542236328,2915685
2023-08-22,10.050000190734863,10.050000190734863,9.84000015258789,9.859999656677246,9.859999656677246,7141286
2023-08-23,9.920000076293945,10.050000190734863,9.920000076293945,10.0,10.0,4488742
2023-08-24,10.0,10.100000381469727,9.9399995803833,9.9399995803833,9.9399995803833,2922874
2023-08-25,9.9399995803833,10.050000190734863,9.90999984741211,9.9399995803833,9.9399995803833,2205204
2023-08-28,9.970000267028809,9.989999771118164,9.90999984741211,9.930000305175781,9.930000305175781,3054908
2023-08-29,9.949999809265137,9.960000038146973,9.899999618530273,9.960000038146973,9.960000038146973,2540194
2023-08-30,9.970000267028809,10.050000190734863,9.960000038146973,10.0,10.0,2556190
2023-08-31,9.979999542236328,10.100000381469727,9.960000038146973,10.050000190734863,10.050000190734863,4027700
2023-09-01,10.050000190734863,10.300000190734863,10.050000190734863,10.25,10.25,9604434
2023-09-04,10.25,10.350000381469727,10.199999809265137,10.25,10.25,4513828
2023-09-05,10.25,10.449999809265137,10.25,10.300000190734863,10.300000190734863,7247983
2023-09-06,10.300000190734863,10.350000381469727,10.199999809265137,10.199999809265137,10.199999809265137,2601963
2023-09-07,10.149999618530273,10.300000190734863,10.100000381469727,10.149999618530273,10.149999618530273,4908643
2023-09-08,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,1744908
2023-09-11,10.199999809265137,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,3689660
2023-09-12,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,10.100000381469727,1980459
2023-09-13,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,1913510
2023-09-14,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,2558690
2023-09-15,10.199999809265137,10.25,10.149999618530273,10.149999618530273,10.149999618530273,2854973
2023-09-18,10.149999618530273,10.300000190734863,10.100000381469727,10.25,10.25,3385125
2023-09-19,10.300000190734863,10.399999618530273,10.199999809265137,10.25,10.25,6090149
2023-09-20,10.25,10.300000190734863,10.149999618530273,10.149999618530273,10.149999618530273,4407300
2023-09-21,10.149999618530273,10.300000190734863,10.149999618530273,10.149999618530273,10.149999618530273,3991678
2023-09-22,10.149999618530273,10.25,10.100000381469727,10.149999618530273,10.149999618530273,3493328
2023-09-25,10.149999618530273,10.600000381469727,10.149999618530273,10.550000190734863,10.550000190734863,15070896
2023-09-26,10.550000190734863,10.699999809265137,10.5,10.649999618530273,10.649999618530273,13459114
2023-09-27,10.600000381469727,10.949999809265137,10.600000381469727,10.699999809265137,10.699999809265137,19841137
2023-09-28,10.75,10.899999618530273,10.649999618530273,10.850000381469727,10.850000381469727,10646350
2023-10-02,10.75,10.899999618530273,10.649999618530273,10.699999809265137,10.699999809265137,8910686
2023-10-03,10.75,10.800000190734863,10.649999618530273,10.649999618530273,10.649999618530273,5285181
2023-10-04,10.600000381469727,10.600000381469727,10.350000381469727,10.399999618530273,10.399999618530273,6096751
2023-10-05,10.399999618530273,10.5,10.300000190734863,10.350000381469727,10.350000381469727,4735506
2023-10-06,10.399999618530273,10.449999809265137,10.300000190734863,10.350000381469727,10.350000381469727,3438317
2023-10-11,10.399999618530273,10.399999618530273,10.050000190734863,10.050000190734863,10.050000190734863,13677425
2023-10-12,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,10.149999618530273,4320626
2023-10-13,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,41360594
2023-10-16,11.350000381469727,12.199999809265137,11.300000190734863,11.5,11.5,157714728
2023-10-17,11.75,11.949999809265137,11.350000381469727,11.850000381469727,11.850000381469727,91873533
2023-10-18,11.699999809265137,11.75,11.399999618530273,11.649999618530273,11.649999618530273,40512140
2023-10-19,11.550000190734863,11.75,11.449999809265137,11.600000381469727,11.600000381469727,26488484
2023-10-20,11.5,11.550000190734863,11.149999618530273,11.350000381469727,11.350000381469727,28514251
2023-10-23,11.449999809265137,11.800000190734863,11.350000381469727,11.600000381469727,11.600000381469727,27865738
2023-10-24,11.649999618530273,11.75,11.449999809265137,11.649999618530273,11.649999618530273,14267237
2023-10-25,11.699999809265137,12.100000381469727,11.649999618530273,11.949999809265137,11.949999809265137,47599009
2023-10-26,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,11.699999809265137,20392383
2023-10-27,11.75,11.949999809265137,11.649999618530273,11.699999809265137,11.699999809265137,13528522
2023-10-30,11.800000190734863,11.899999618530273,11.600000381469727,11.75,11.75,15842318
2023-10-31,11.800000190734863,12.0,11.550000190734863,11.699999809265137,11.699999809265137,22738651
2023-11-01,11.75,11.800000190734863,11.550000190734863,11.649999618530273,11.649999618530273,9874649
2023-11-02,11.75,11.800000190734863,11.699999809265137,11.75,11.75,10058877
2023-11-03,11.850000381469727,11.850000381469727,11.699999809265137,11.800000190734863,11.800000190734863,7602952
2023-11-06,11.850000381469727,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,12706495
2023-11-07,11.800000190734863,12.350000381469727,11.699999809265137,11.850000381469727,11.850000381469727,45810718
2023-11-08,11.850000381469727,11.949999809265137,11.600000381469727,11.600000381469727,11.600000381469727,17643449
2023-11-09,11.600000381469727,11.649999618530273,11.300000190734863,11.399999618530273,11.399999618530273,19215249
2023-11-10,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,11.600000381469727,8295795
2023-11-13,11.600000381469727,11.649999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8272348
2023-11-14,11.399999618530273,11.449999809265137,11.199999809265137,11.25,11.25,11441001
2023-11-15,11.199999809265137,11.399999618530273,11.199999809265137,11.300000190734863,11.300000190734863,9483776
2023-11-16,11.449999809265137,11.5,11.350000381469727,11.399999618530273,11.399999618530273,5928575
2023-11-17,11.449999809265137,11.449999809265137,11.100000381469727,11.25,11.25,12574899
2023-11-20,11.350000381469727,11.449999809265137,11.25,11.25,11.25,8624139
2023-11-21,11.350000381469727,11.449999809265137,11.25,11.350000381469727,11.350000381469727,7900665
2023-11-22,11.449999809265137,11.600000381469727,11.350000381469727,11.399999618530273,11.399999618530273,9983111
2023-11-23,11.449999809265137,11.699999809265137,11.399999618530273,11.5,11.5,14852155
2023-11-24,11.550000190734863,11.649999618530273,11.25,11.25,11.25,13855980
2023-11-27,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,11.149999618530273,7873098
2023-11-28,11.25,11.350000381469727,11.199999809265137,11.25,11.25,10795350
2023-11-29,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,11.149999618530273,8938838
2023-11-30,11.199999809265137,11.300000190734863,11.149999618530273,11.149999618530273,11.149999618530273,10245970
2023-12-01,11.199999809265137,11.25,11.149999618530273,11.199999809265137,11.199999809265137,6259979
2023-12-04,11.199999809265137,11.25,11.100000381469727,11.149999618530273,11.149999618530273,9047233
2023-12-05,11.100000381469727,11.149999618530273,10.899999618530273,11.050000190734863,11.050000190734863,13255941
2023-12-06,11.199999809265137,11.5,11.100000381469727,11.300000190734863,11.300000190734863,16429305
2023-12-07,11.25,11.300000190734863,11.100000381469727,11.100000381469727,11.100000381469727,7313697
2023-12-08,11.100000381469727,11.199999809265137,11.050000190734863,11.050000190734863,11.050000190734863,6340140
2023-12-11,11.149999618530273,11.300000190734863,11.100000381469727,11.199999809265137,11.199999809265137,8624264
2023-12-12,11.25,11.350000381469727,11.149999618530273,11.199999809265137,11.199999809265137,7626416
2023-12-13,11.25,12.199999809265137,11.199999809265137,11.899999618530273,11.899999618530273,108621064
2023-12-14,12.100000381469727,12.25,11.75,11.899999618530273,11.899999618530273,83471654
2023-12-15,12.050000190734863,12.449999809265137,12.0,12.199999809265137,12.199999809265137,71062752
2023-12-18,12.199999809265137,12.350000381469727,11.949999809265137,12.0,12.0,26607294
2023-12-19,12.199999809265137,12.699999809265137,12.050000190734863,12.5,12.5,106738360
2023-12-20,12.649999618530273,13.399999618530273,12.350000381469727,13.399999618530273,13.399999618530273,182386855
2023-12-21,13.149999618530273,14.600000381469727,13.050000190734863,14.25,14.25,193411762
2023-12-22,14.25,14.350000381469727,13.550000190734863,13.649999618530273,13.649999618530273,105567104
2023-12-25,13.75,14.0,13.399999618530273,13.5,13.5,53546202
2023-12-26,13.399999618530273,13.600000381469727,13.25,13.300000190734863,13.300000190734863,45413695
2023-12-27,13.600000381469727,13.649999618530273,13.25,13.350000381469727,13.350000381469727,30241104
2023-12-28,13.449999809265137,13.449999809265137,13.199999809265137,13.300000190734863,13.300000190734863,13932219
2023-12-29,13.399999618530273,13.75,13.25,13.300000190734863,13.300000190734863,43775049
